Timestamp,Actual_Kp,Predicted_Kp
2025-11-19 21:00:00,0.3,0.8836990394150777
2025-11-19 22:00:00,0.3,0.8644889796945046
2025-11-19 23:00:00,0.3,0.8613085106108067
2025-11-20 00:00:00,1.7,0.7270693826860717
2025-11-20 01:00:00,1.7,0.7406959427182542
2025-11-20 02:00:00,1.7,0.8853604495653733
2025-11-20 03:00:00,1.0,1.6568084149742908
2025-11-20 04:00:00,1.0,1.6092146473929918
2025-11-20 05:00:00,1.0,1.5646067085528674
2025-11-20 06:00:00,1.0,1.092481995615284
2025-11-20 07:00:00,1.0,1.1721719711022054
2025-11-20 08:00:00,1.0,1.1572959977451305
2025-11-20 09:00:00,0.3,1.2700289279804138
2025-11-20 10:00:00,0.3,1.5256663571105809
2025-11-20 11:00:00,0.3,1.6884781225422403
2025-11-20 12:00:00,2.0,1.2482879613162947
2025-11-20 13:00:00,2.0,1.2332006927239492
2025-11-20 14:00:00,2.0,1.1785900532022695
2025-11-20 15:00:00,2.7,1.839643240171926
2025-11-20 16:00:00,2.7,1.945758130574252
2025-11-20 17:00:00,2.7,1.9939021798473937
2025-11-20 18:00:00,3.0,2.3257220100818867
2025-11-20 19:00:00,3.0,2.975281380276935
2025-11-20 20:00:00,3.0,2.8701761855677552
2025-11-20 21:00:00,2.7,3.1794082915134965
2025-11-20 22:00:00,2.7,3.150562326374248
2025-11-20 23:00:00,2.7,2.983018906824649
2025-11-21 00:00:00,2.7,2.485785325711994
2025-11-21 01:00:00,2.7,2.076888453053355
2025-11-21 02:00:00,2.7,2.108739329324673
2025-11-21 03:00:00,0.7,2.1352464839988228
2025-11-21 04:00:00,0.7,2.3252961994574957
2025-11-21 05:00:00,0.7,2.3521556504374295
2025-11-21 06:00:00,1.3,1.2394630896652672
2025-11-21 07:00:00,1.3,1.3138434920215258
2025-11-21 08:00:00,1.3,1.2801827792297393
2025-11-21 09:00:00,1.7,1.6794065342623963
2025-11-21 10:00:00,1.7,1.736444008171786
2025-11-21 11:00:00,1.7,1.6673839060928035
2025-11-21 12:00:00,2.0,1.7258838917876047
2025-11-21 13:00:00,2.0,1.7039694802146808
2025-11-21 14:00:00,2.0,1.8876042283527372
2025-11-21 15:00:00,2.0,2.019268113607629
2025-11-21 16:00:00,2.0,2.149861374927941
2025-11-21 17:00:00,2.0,2.3698946117397997
2025-11-21 18:00:00,1.3,2.258471408113239
2025-11-21 19:00:00,1.3,2.364401614294419
2025-11-21 20:00:00,1.3,1.960278252939629
2025-11-21 21:00:00,2.0,1.6267228014910708
2025-11-21 22:00:00,2.0,1.6377239476143735
2025-11-21 23:00:00,2.0,1.6193640020976563
2025-11-22 00:00:00,1.0,2.045756506064275
2025-11-22 01:00:00,1.0,1.7432045158589493
2025-11-22 02:00:00,1.0,1.760636385953164
2025-11-22 03:00:00,0.7,1.2363637406219106
2025-11-22 04:00:00,0.7,1.3414674811944842
2025-11-22 05:00:00,0.7,1.248560534120865
2025-11-22 06:00:00,0.3,1.110778515001566
2025-11-22 07:00:00,0.3,1.1232755240153023
2025-11-22 08:00:00,0.3,1.0986866556938681
2025-11-22 09:00:00,1.0,0.902322502715244
2025-11-22 10:00:00,1.0,0.9343070187976079
2025-11-22 11:00:00,1.0,0.9596990942562427
2025-11-22 12:00:00,0.7,1.3152689958358859
2025-11-22 13:00:00,0.7,1.2492437345324732
2025-11-22 14:00:00,0.7,1.2647495651620735
2025-11-22 15:00:00,1.7,1.1452286426333256
2025-11-22 16:00:00,1.7,1.277169707201552
2025-11-22 17:00:00,1.7,1.143993779117092
2025-11-22 18:00:00,2.3,1.8956269372186663
2025-11-22 19:00:00,2.3,1.7263645684914328
2025-11-22 20:00:00,2.3,1.7087192717228672
2025-11-22 21:00:00,2.7,1.9084262002053345
2025-11-22 22:00:00,2.7,2.2288400497282734
2025-11-22 23:00:00,2.7,2.472103881202243
2025-11-23 00:00:00,1.7,1.9902565206403424
2025-11-23 01:00:00,1.7,1.9226427303385623
2025-11-23 02:00:00,1.7,1.9099744480508987
2025-11-23 03:00:00,1.7,1.5917514158633401
2025-11-23 04:00:00,1.7,1.5801810053455507
2025-11-23 05:00:00,1.7,1.6542074400685678
2025-11-23 06:00:00,2.3,1.7583496022872307
2025-11-23 07:00:00,2.3,2.06838663934118
2025-11-23 08:00:00,2.3,1.8786495221882293
2025-11-23 09:00:00,3.0,2.184235951996993
2025-11-23 10:00:00,3.0,2.3302434491138198
2025-11-23 11:00:00,3.0,2.4727987089748797
2025-11-23 12:00:00,3.7,3.1759919377416
2025-11-23 13:00:00,3.7,2.755790434452204
2025-11-23 14:00:00,3.7,2.6011624944882965
2025-11-23 15:00:00,2.7,3.220543036612257
2025-11-23 16:00:00,2.7,3.1065844276941537
2025-11-23 17:00:00,2.7,3.0510311576261553
2025-11-23 18:00:00,2.3,2.5673648611748834
2025-11-23 19:00:00,2.3,2.5428061434659224
2025-11-23 20:00:00,2.3,2.566233778451011
2025-11-23 21:00:00,3.0,2.7669959436422404
2025-11-23 22:00:00,3.0,2.9796551649728857
2025-11-23 23:00:00,3.0,2.6371863227506647
2025-11-24 00:00:00,3.0,2.9708924205500447
2025-11-24 01:00:00,3.0,2.6802971491059107
2025-11-24 02:00:00,3.0,2.967995742213033
2025-11-24 03:00:00,3.3,3.088030598659898
2025-11-24 04:00:00,3.3,2.8665731466675446
2025-11-24 05:00:00,3.3,3.1475362071779687
2025-11-24 06:00:00,3.3,2.956348151352332
2025-11-24 07:00:00,3.3,3.034422750402475
2025-11-24 08:00:00,3.3,3.239162562415796
2025-11-24 09:00:00,4.7,3.3986124221554985
2025-11-24 10:00:00,4.7,3.4956952591746564
2025-11-24 11:00:00,4.7,3.5161440742473573
2025-11-24 12:00:00,3.7,4.790903986299707
2025-11-24 13:00:00,3.7,4.729839197765641
2025-11-24 14:00:00,3.7,4.361627055423911
2025-11-24 15:00:00,3.3,3.7722860560271974
2025-11-24 16:00:00,3.3,3.858722314370878
2025-11-24 17:00:00,3.3,3.596853613262593
2025-11-24 18:00:00,3.3,3.2868388480444617
2025-11-24 19:00:00,3.3,3.267697294070298
2025-11-24 20:00:00,3.3,3.2571301797525103
2025-11-24 21:00:00,4.7,3.2068752262869364
2025-11-24 22:00:00,4.7,3.2731664184547626
2025-11-24 23:00:00,4.7,3.374351770258894
2025-11-25 00:00:00,4.7,3.850934129694222
2025-11-25 01:00:00,4.7,3.7111859682839548
2025-11-25 02:00:00,4.7,3.9879247314471824
2025-11-25 03:00:00,4.3,4.071553839872961
2025-11-25 04:00:00,4.3,3.7870117167733017
2025-11-25 05:00:00,4.3,4.099859568134247
2025-11-25 06:00:00,4.0,3.785291823257799
2025-11-25 07:00:00,4.0,3.8899583293647595
2025-11-25 08:00:00,4.0,4.376728624715931
2025-11-25 09:00:00,4.0,4.00122819193674
2025-11-25 10:00:00,4.0,3.755510867648539
2025-11-25 11:00:00,4.0,3.7372758759110862
2025-11-25 12:00:00,4.0,3.962516952361918
2025-11-25 13:00:00,4.0,3.7368634780911902
2025-11-25 14:00:00,4.0,3.9088310167733447
2025-11-25 15:00:00,4.0,3.7052890736721737
2025-11-25 16:00:00,4.0,3.7948460958222485
2025-11-25 17:00:00,4.0,3.7040695911711685
2025-11-25 18:00:00,2.7,3.731911108130202
2025-11-25 19:00:00,2.7,4.058182146027254
2025-11-25 20:00:00,2.7,3.9152098350506366
2025-11-25 21:00:00,2.7,3.10264798222051
2025-11-25 22:00:00,2.7,3.2068407646791957
2025-11-25 23:00:00,2.7,3.249851522122887
2025-11-26 00:00:00,4.0,3.0631403330471554
2025-11-26 01:00:00,4.0,2.9198807496289856
2025-11-26 02:00:00,4.0,2.8501127551770096
2025-11-26 03:00:00,4.3,3.5252844055671275
2025-11-26 04:00:00,4.3,3.9236699725749453
2025-11-26 05:00:00,4.3,3.5150843886871197
2025-11-26 06:00:00,3.3,3.9539018605585667
2025-11-26 07:00:00,3.3,3.504798471570852
2025-11-26 08:00:00,3.3,3.639062164463292
2025-11-26 09:00:00,4.0,3.259777542453486
2025-11-26 10:00:00,4.0,3.3027118539855813
2025-11-26 11:00:00,4.0,3.211105186727102
2025-11-26 12:00:00,4.3,3.6526396547588362
2025-11-26 13:00:00,4.3,3.5245841851931017
2025-11-26 14:00:00,4.3,3.5548430162718896
2025-11-26 15:00:00,3.3,3.668082172923987
2025-11-26 16:00:00,3.3,3.749047048826072
2025-11-26 17:00:00,3.3,3.635039453388613
2025-11-26 18:00:00,3.0,3.0402619400635396
2025-11-26 19:00:00,3.0,3.2454821289094413
2025-11-26 20:00:00,3.0,3.4810348918542537
2025-11-26 21:00:00,2.7,3.3051924041280434
2025-11-26 22:00:00,2.7,3.2566971001407556
2025-11-26 23:00:00,2.7,3.4230994866496056
2025-11-27 00:00:00,3.3,2.761811230678701
2025-11-27 01:00:00,3.3,2.6048432000367288
2025-11-27 02:00:00,3.3,2.6911388150905053
2025-11-27 03:00:00,4.0,3.003798056623081
2025-11-27 04:00:00,4.0,3.1423893135030356
2025-11-27 05:00:00,4.0,3.1718900412790862
2025-11-27 06:00:00,4.3,3.5581882556672246
2025-11-27 07:00:00,4.3,3.47890806943572
2025-11-27 08:00:00,4.3,3.4392296178062347
2025-11-27 09:00:00,4.0,3.889097887634369
2025-11-27 10:00:00,4.0,3.6202952871699274
2025-11-27 11:00:00,4.0,3.938840075895425
2025-11-27 12:00:00,3.7,3.793892266718319
2025-11-27 13:00:00,3.7,3.550878857415963
2025-11-27 14:00:00,3.7,3.334606211752073
2025-11-27 15:00:00,4.3,3.2718862068944885
2025-11-27 16:00:00,3.3,3.191453981588799
2025-11-27 17:00:00,3.3,3.230965416025348
2025-11-27 23:00:00,3.3,3.962454259873314
2025-11-28 00:00:00,3.0,2.359532247785858
2025-11-28 01:00:00,3.0,2.5698903667617814
2025-11-28 02:00:00,3.0,2.5267252063801933
2025-11-28 03:00:00,3.7,2.541067267495189
2025-11-28 04:00:00,3.7,2.8972186093452907
2025-11-28 05:00:00,3.7,2.820707984831991
2025-11-28 06:00:00,4.0,3.289598452570566
2025-11-28 07:00:00,4.0,3.15538247365713
2025-11-28 08:00:00,4.0,3.3476672453826146
2025-11-28 09:00:00,3.7,3.5195061774110323
2025-11-28 10:00:00,3.7,3.5411446109610374
2025-11-28 11:00:00,3.7,3.273776054184559
2025-11-28 12:00:00,3.7,3.406219920210504
2025-11-28 13:00:00,3.7,3.1928222843172867
2025-11-28 14:00:00,3.7,3.24632438223279
2025-11-28 15:00:00,3.3,3.4591565609407686
2025-11-28 16:00:00,3.3,3.310528724696176
2025-11-28 17:00:00,3.3,3.205607818342722
2025-11-28 18:00:00,2.7,2.9299063176187072
2025-11-28 19:00:00,2.7,3.0042982578806825
2025-11-28 20:00:00,2.7,2.9613103055780496
2025-11-28 21:00:00,2.3,2.636997318285854
2025-11-28 22:00:00,2.3,2.6615314519208186
2025-11-28 23:00:00,2.3,2.7856923000540883
2025-11-29 00:00:00,3.3,2.1994715538178276
2025-11-29 01:00:00,3.3,2.377599915025379
2025-11-29 02:00:00,3.3,2.4101019514359634
2025-11-29 03:00:00,3.7,2.9292577237841524
2025-11-29 04:00:00,3.7,2.689109487802145
2025-11-29 05:00:00,3.7,3.0163380789280394
2025-11-29 06:00:00,3.3,3.2598322651775993
2025-11-29 07:00:00,3.3,3.017125858856767
2025-11-29 08:00:00,3.3,3.1081330827794718
2025-11-29 09:00:00,4.0,3.196612541157178
2025-11-29 10:00:00,4.0,3.1511676471075294
2025-11-29 11:00:00,4.0,2.8349206186903237
2025-11-29 12:00:00,4.0,3.396805667746911
2025-11-29 13:00:00,4.0,3.5818873366098094
2025-11-29 14:00:00,4.0,3.379952791651377
2025-11-29 15:00:00,3.0,3.4213143235226164
2025-11-29 16:00:00,3.0,3.5342986960185483
2025-11-29 17:00:00,3.0,3.4938033193949876
2025-11-29 18:00:00,3.0,2.9862603844307265
2025-11-29 19:00:00,3.0,3.000282421470886
2025-11-29 20:00:00,3.0,2.9207464710231283
2025-11-29 21:00:00,3.7,3.049946604545199
2025-11-29 22:00:00,3.7,3.045100874523679
2025-11-29 23:00:00,3.7,2.895521640650292
2025-11-30 00:00:00,4.0,3.211136106716522
2025-11-30 01:00:00,4.0,3.1781092744331256
2025-11-30 02:00:00,4.0,3.32048886521833
2025-11-30 03:00:00,2.3,3.2194319514286853
2025-11-30 04:00:00,2.3,3.2192101462152327
2025-11-30 05:00:00,2.3,3.127477897768926
2025-11-30 06:00:00,3.0,2.3510588029055746
2025-11-30 07:00:00,3.0,2.2791409107863547
2025-11-30 08:00:00,3.0,2.501022153019196
2025-11-30 09:00:00,1.3,2.745780861042855
2025-11-30 10:00:00,1.3,2.744752885881106
2025-11-30 11:00:00,1.3,2.636662157463483
2025-11-30 12:00:00,2.3,1.7399268266068018
2025-11-30 13:00:00,2.3,1.7650741518179265
2025-11-30 14:00:00,2.3,1.8361478499329889
2025-11-30 15:00:00,3.0,2.389369890107417
2025-11-30 16:00:00,3.0,2.196313136908642
2025-11-30 17:00:00,3.0,2.2029929696962642
2025-11-30 18:00:00,2.7,2.4282775608702694
2025-11-30 19:00:00,2.7,2.5106827765946305
2025-11-30 20:00:00,2.7,2.620052113053463
2025-11-30 21:00:00,3.7,2.409197752018141
2025-11-30 22:00:00,3.7,2.4211538245030817
2025-11-30 23:00:00,3.7,2.7835040939272044
2025-12-01 00:00:00,0.7,3.0698599546439436
2025-12-01 01:00:00,0.7,2.935259397339188
2025-12-01 02:00:00,0.7,2.9362559080770323
2025-12-01 03:00:00,1.7,1.419676339085803
2025-12-01 04:00:00,1.7,1.4486842631556196
2025-12-01 05:00:00,1.7,1.5844774709953655
2025-12-01 06:00:00,1.7,1.945659143666464
2025-12-01 07:00:00,1.7,2.028158149085112
2025-12-01 08:00:00,1.7,2.186552393146802
2025-12-01 09:00:00,2.0,2.100652344781536
2025-12-01 10:00:00,2.0,2.0518316099851406
2025-12-01 11:00:00,2.0,1.9858324024276346
2025-12-01 12:00:00,3.0,2.1374383270460946
2025-12-01 13:00:00,3.0,2.1298797560073237
2025-12-01 14:00:00,3.0,2.1131412403766427
2025-12-01 15:00:00,2.0,2.647699522168136
2025-12-01 16:00:00,2.0,2.5707859359871095
2025-12-01 17:00:00,2.0,2.566641808407497
2025-12-01 18:00:00,1.3,2.071514301554772
2025-12-01 19:00:00,1.3,2.022470035061767
2025-12-01 20:00:00,1.3,1.9786737681667548
2025-12-01 21:00:00,2.0,1.8309700321431719
2025-12-01 22:00:00,2.0,1.852818071675884
2025-12-01 23:00:00,2.0,1.82639739749728
2025-12-02 00:00:00,2.7,1.7304776690464072
2025-12-02 01:00:00,2.7,1.8817910120653312
2025-12-02 02:00:00,2.7,1.7950372518161717
2025-12-02 03:00:00,0.7,2.3004784590385814
2025-12-02 04:00:00,0.7,2.0941941842400285
2025-12-02 05:00:00,0.7,2.087861819407416
2025-12-02 06:00:00,1.7,1.304925181779824
2025-12-02 07:00:00,1.7,1.5149209396761059
2025-12-02 08:00:00,1.7,1.113021078873294
2025-12-02 09:00:00,1.0,1.7100486938925332
2025-12-02 10:00:00,1.0,1.6361855892700592
2025-12-02 11:00:00,1.0,1.6201767735533426
2025-12-02 12:00:00,2.0,1.4713408839215845
2025-12-02 13:00:00,2.0,1.4269455675030205
2025-12-02 14:00:00,2.0,1.3419449198649969
2025-12-02 15:00:00,2.7,1.9827130547819367
2025-12-02 16:00:00,2.7,1.9681637430702894
2025-12-02 17:00:00,2.7,2.0959724853230126
2025-12-02 18:00:00,2.0,2.3445236480176637
2025-12-02 19:00:00,2.0,2.3146110330498892
2025-12-02 20:00:00,2.0,2.226315929481621
2025-12-02 21:00:00,1.0,2.2152654805342733
2025-12-02 22:00:00,1.0,2.0474877622747
2025-12-02 23:00:00,1.0,2.0369709431879537
2025-12-03 00:00:00,2.3,1.396318407036517
2025-12-03 01:00:00,2.3,1.4420627065070373
2025-12-03 02:00:00,2.3,1.5345512595190867
2025-12-03 03:00:00,1.7,2.1319245762064036
2025-12-03 04:00:00,1.7,2.1851622112756868
2025-12-03 05:00:00,1.7,2.158701051793626
2025-12-03 06:00:00,2.7,1.92896783178375
2025-12-03 07:00:00,2.7,2.168171607361486
2025-12-03 08:00:00,2.7,2.239242063397541
2025-12-03 09:00:00,4.0,3.086817035174296
2025-12-03 10:00:00,4.0,3.0776544268653767
2025-12-03 11:00:00,4.0,2.9469959434481026
2025-12-03 12:00:00,4.3,3.81846165256435
2025-12-03 13:00:00,4.3,4.0577484162646025
2025-12-03 14:00:00,4.3,3.735613833724371
2025-12-03 15:00:00,6.7,4.260158940227353
2025-12-03 16:00:00,6.7,3.992401621909897
2025-12-03 17:00:00,6.7,4.798185591193816
2025-12-03 18:00:00,5.0,6.461149101100861
2025-12-03 19:00:00,5.0,6.171383426939607
2025-12-03 20:00:00,5.0,5.714343174707817
2025-12-03 21:00:00,5.0,5.898915678832181
2025-12-03 22:00:00,5.0,5.542104255126952
2025-12-03 23:00:00,5.0,4.8582448854285225
2025-12-04 00:00:00,5.0,4.565582488339073
2025-12-04 01:00:00,5.0,5.439804998233412
2025-12-04 02:00:00,5.0,5.290399229222196
2025-12-04 03:00:00,4.7,4.792100622967685
2025-12-04 04:00:00,4.7,4.564564389632798
2025-12-04 05:00:00,4.7,4.601588502281484
2025-12-04 06:00:00,4.3,4.3818138783946115
2025-12-04 07:00:00,4.3,4.353191181437317
2025-12-04 08:00:00,4.3,4.218702167264243
2025-12-04 09:00:00,4.0,4.042185136011161
2025-12-04 10:00:00,4.0,4.062685440812823
2025-12-04 11:00:00,4.0,4.071131322998522
2025-12-04 12:00:00,4.0,4.072067556659189
2025-12-04 13:00:00,4.0,3.869442973632725
2025-12-04 14:00:00,4.0,3.761620489015087
2025-12-04 15:00:00,3.7,4.05211538116755
2025-12-04 16:00:00,3.7,4.108908765147255
2025-12-04 17:00:00,3.7,3.9825359997871885
2025-12-04 18:00:00,3.0,3.5731943514902396
2025-12-04 19:00:00,3.0,3.5932033530792333
2025-12-04 20:00:00,3.0,3.537729059872201
2025-12-04 21:00:00,3.0,3.238717432515959
2025-12-04 22:00:00,3.0,3.219647402639339
2025-12-04 23:00:00,3.0,3.4535407913744987
2025-12-05 00:00:00,3.3,3.255395541724527
2025-12-05 01:00:00,3.3,3.2245848024277874
2025-12-05 02:00:00,3.3,2.96937506173887
2025-12-05 03:00:00,3.3,3.087648455843285
2025-12-05 04:00:00,3.3,3.00779180725275
2025-12-05 05:00:00,3.3,3.2543391182823838
2025-12-05 06:00:00,2.7,3.2642400271318284
2025-12-05 07:00:00,2.7,3.515556252348758
2025-12-05 08:00:00,2.7,3.3545991605589522
2025-12-05 09:00:00,2.3,2.7629109180166105
2025-12-05 10:00:00,2.3,2.7929546161891485
2025-12-05 11:00:00,2.3,2.7132716233764556
2025-12-05 12:00:00,2.3,2.519799645129327
2025-12-05 13:00:00,2.3,2.5553140802667933
2025-12-05 14:00:00,2.3,2.5424965195210287
2025-12-05 15:00:00,3.3,2.586863880641795
2025-12-05 16:00:00,3.3,2.667541564769173
2025-12-05 17:00:00,3.3,2.6505035761364724
2025-12-05 18:00:00,2.7,3.188880238178309
2025-12-05 19:00:00,2.7,3.217571763231901
2025-12-05 20:00:00,2.7,3.274813743667857
2025-12-05 21:00:00,3.3,2.97059645729343
2025-12-05 22:00:00,3.3,2.941698555152473
2025-12-05 23:00:00,3.3,2.958730066140032
2025-12-06 00:00:00,3.7,3.076710619842359
2025-12-06 01:00:00,3.7,3.012392284356066
2025-12-06 02:00:00,3.7,3.122757758602591
2025-12-06 03:00:00,4.0,3.395728680736867
2025-12-06 04:00:00,4.0,3.3690085283115714
2025-12-06 05:00:00,4.0,3.590077700512629
2025-12-06 06:00:00,3.0,3.489553680388534
2025-12-06 07:00:00,3.0,3.818928040827334
2025-12-06 08:00:00,3.0,3.513818186813441
2025-12-06 09:00:00,2.7,3.016474043589028
2025-12-06 10:00:00,2.7,3.411213190043978
2025-12-06 11:00:00,2.7,3.329157101917591
2025-12-06 12:00:00,2.3,2.821342689929962
2025-12-06 13:00:00,2.3,2.8886682621390944
2025-12-06 14:00:00,2.3,2.8721684080461145
2025-12-06 15:00:00,2.0,2.598294704382596
2025-12-06 16:00:00,2.0,2.678230117070232
2025-12-06 17:00:00,2.0,2.5744125316622855
2025-12-06 18:00:00,1.7,2.356188279566145
2025-12-06 19:00:00,1.7,2.371369018674314
2025-12-06 20:00:00,1.7,2.408622505888322
2025-12-06 21:00:00,2.3,2.3359712516131763
2025-12-06 22:00:00,2.3,2.30611480405224
2025-12-06 23:00:00,2.3,2.303066581244866
2025-12-07 00:00:00,3.3,2.280964544456173
2025-12-07 01:00:00,3.3,2.2863247500955524
2025-12-07 02:00:00,3.3,2.3356283053841427
2025-12-07 03:00:00,3.0,2.7930369168913973
2025-12-07 04:00:00,3.0,2.803210590994155
2025-12-07 05:00:00,3.0,2.779669077083588
2025-12-07 06:00:00,2.3,2.678034143050109
2025-12-07 07:00:00,2.3,2.7055399248817467
2025-12-07 08:00:00,2.3,2.627800982598015
2025-12-07 09:00:00,1.3,2.3966521126709477
2025-12-07 10:00:00,1.3,2.4273220191525677
2025-12-07 11:00:00,1.3,2.435306291243925
2025-12-07 12:00:00,0.0,1.6364584449362933
2025-12-07 13:00:00,0.0,1.7432923674513972
2025-12-07 14:00:00,0.0,1.688393806241646
2025-12-07 15:00:00,0.0,0.9647528790449953
2025-12-07 16:00:00,0.0,0.9895729686872532
2025-12-07 17:00:00,0.0,0.966314510813667
2025-12-07 18:00:00,0.0,0.8004312356434911
2025-12-07 19:00:00,0.0,0.7770048897514457
2025-12-07 20:00:00,0.0,0.7291963571532758
2025-12-07 21:00:00,0.0,0.6520791120102447
2025-12-07 22:00:00,0.0,0.6605710410344079
2025-12-07 23:00:00,0.0,0.6573373330564745
2025-12-08 00:00:00,0.3,0.4149965377508882
2025-12-08 01:00:00,0.3,0.4945850099078135
2025-12-08 02:00:00,0.3,0.4231060272568947
2025-12-08 03:00:00,0.0,0.6107177731964977
2025-12-08 04:00:00,0.0,0.5582178678214063
2025-12-08 05:00:00,0.0,0.5717529200442621
2025-12-08 06:00:00,0.0,0.3466750576948082
2025-12-08 07:00:00,0.0,0.3690236167040716
2025-12-08 08:00:00,0.0,0.3924151413213822
2025-12-08 09:00:00,0.0,0.3895202263882219
2025-12-08 10:00:00,0.0,0.40306944693111946
2025-12-08 11:00:00,0.0,0.35738207533279
2025-12-08 12:00:00,0.0,0.37827662163472187
2025-12-08 13:00:00,0.0,0.4023660712849205
2025-12-08 14:00:00,0.0,0.37762255775420417
2025-12-08 15:00:00,1.0,0.42467218046209565
2025-12-08 16:00:00,1.0,0.5411693415597796
2025-12-08 17:00:00,1.0,0.6487543106968241
2025-12-08 18:00:00,0.3,1.0365436868127211
2025-12-08 19:00:00,0.3,1.135343203266737
2025-12-08 20:00:00,0.3,1.3181789917070181
2025-12-08 21:00:00,0.7,0.8930021727811506
2025-12-08 22:00:00,0.7,1.0133370782664435
2025-12-08 23:00:00,0.7,1.0723444328064282
2025-12-09 00:00:00,0.0,1.0421369383264754
2025-12-09 01:00:00,0.0,0.9224350343366501
2025-12-09 02:00:00,0.0,0.9053346162076981
2025-12-09 03:00:00,0.7,0.45632096407078304
2025-12-09 04:00:00,0.7,0.5647900153600145
2025-12-09 05:00:00,0.7,0.6121335135164752
2025-12-09 06:00:00,0.7,1.0476333665074256
2025-12-09 07:00:00,0.7,1.0353468100512493
2025-12-09 08:00:00,0.7,0.9954391505814975
2025-12-09 09:00:00,1.3,1.2244200098693026
2025-12-09 10:00:00,1.3,1.1257212327739188
2025-12-09 11:00:00,1.3,1.0926833611100775
2025-12-09 12:00:00,1.3,1.3681480985736392
2025-12-09 13:00:00,1.3,1.333856100668454
2025-12-09 15:00:00,1.3,1.8339344944962832
2025-12-09 16:00:00,1.3,1.6126490014096078
2025-12-09 17:00:00,1.3,1.4526845020133514
2025-12-09 18:00:00,1.0,1.2482041713816265
2025-12-09 19:00:00,1.0,1.2930822903219463
2025-12-09 20:00:00,1.0,1.1563294850493984
2025-12-09 21:00:00,2.0,1.2659378393086094
2025-12-09 22:00:00,2.0,1.2375352694572253
2025-12-09 23:00:00,2.0,1.221317831363263
2025-12-10 00:00:00,2.3,1.4661089196193036
2025-12-10 01:00:00,2.3,1.5219671805143231
2025-12-10 02:00:00,2.3,1.5933237018131639
2025-12-10 03:00:00,3.3,1.8132762175294186
2025-12-10 04:00:00,3.3,1.9239473686498467
2025-12-10 05:00:00,3.3,2.4706264204915267
2025-12-10 06:00:00,1.3,3.3116534125692705
2025-12-10 07:00:00,1.3,3.0868873198389664
2025-12-10 08:00:00,1.3,2.690473124433709
2025-12-10 09:00:00,2.0,1.6457491036500094
2025-12-10 10:00:00,2.0,1.8387616972416212
2025-12-10 11:00:00,2.0,1.9996403445323763
2025-12-10 12:00:00,2.3,2.3659793998011223
2025-12-10 13:00:00,2.3,2.3270007951105898
2025-12-10 14:00:00,2.3,2.2643532823856085
2025-12-10 15:00:00,3.0,2.231639217568478
2025-12-10 16:00:00,3.0,2.1871991672626265
2025-12-10 17:00:00,3.0,2.34255979752605
2025-12-10 18:00:00,6.0,2.633735253412736
2025-12-10 19:00:00,6.0,2.8694671433728245
2025-12-10 20:00:00,6.0,3.363990877946739
2025-12-10 21:00:00,6.0,5.923599437402153
2025-12-10 22:00:00,6.0,5.935638239269364
2025-12-10 23:00:00,6.0,6.061201084010786
2025-12-11 00:00:00,4.7,5.6529486798629405
2025-12-11 01:00:00,4.7,5.293038478826039
2025-12-11 02:00:00,4.7,5.171894639726845
2025-12-11 03:00:00,2.3,3.7549973300783064
2025-12-11 04:00:00,2.3,3.75868318118233
2025-12-11 05:00:00,2.3,3.6184037234785205
2025-12-11 06:00:00,2.0,2.3636115260195387
2025-12-11 07:00:00,2.0,2.4748334266635075
2025-12-11 08:00:00,2.0,2.468898665979677
2025-12-11 09:00:00,2.0,2.16011671787
2025-12-11 10:00:00,2.0,2.145908953985564
2025-12-11 11:00:00,2.0,2.2487617655433656
2025-12-11 12:00:00,3.7,2.1218057590878594
2025-12-11 13:00:00,3.7,2.1005218068647
2025-12-11 14:00:00,3.7,2.1177865009851224
2025-12-11 15:00:00,4.7,3.8666160291131746
2025-12-11 16:00:00,4.7,2.6244644319277697
2025-12-11 17:00:00,4.7,3.3269152469069856
2025-12-11 18:00:00,3.0,4.222299197968025
2025-12-11 19:00:00,3.0,3.589596310884434
2025-12-11 20:00:00,3.0,3.48315319837831
2025-12-11 21:00:00,4.0,2.9124943598310953
2025-12-11 22:00:00,4.0,2.991927892456416
2025-12-11 23:00:00,4.0,3.4069251265808687
2025-12-12 00:00:00,4.0,3.7325553071270017
2025-12-12 01:00:00,4.0,3.846220747287636
2025-12-12 02:00:00,4.0,3.971348338621234
2025-12-12 03:00:00,3.0,3.828132181042318
2025-12-12 04:00:00,3.0,3.804092369237834
2025-12-12 05:00:00,3.0,3.4632624958189853
2025-12-12 06:00:00,3.3,3.1830850223652805
2025-12-12 07:00:00,3.3,3.4139986800478477
2025-12-12 08:00:00,3.3,2.9334781176118856
2025-12-12 09:00:00,3.0,3.1384058449470555
2025-12-12 10:00:00,3.0,3.176382290356363
2025-12-12 11:00:00,3.0,3.2349841555687315
2025-12-12 12:00:00,4.0,3.005011996202788
2025-12-12 13:00:00,4.0,3.3023028788563935
2025-12-12 14:00:00,4.0,3.3374070357999046
2025-12-12 15:00:00,5.0,4.1635916189266915
2025-12-12 16:00:00,5.0,4.183570712152035
2025-12-12 17:00:00,5.0,4.099472879895089
2025-12-12 18:00:00,4.7,5.0837594876616095
2025-12-12 19:00:00,4.7,5.139128314386788
2025-12-12 20:00:00,4.7,4.473708673134728
