Timestamp,Actual_Kp,Predicted_Kp
2025-11-20 00:00:00,1.7,0.8216010822510822
2025-11-20 01:00:00,1.7,0.8206893175451999
2025-11-20 02:00:00,1.7,1.0124666666666675
2025-11-20 03:00:00,1.0,1.6208275974025974
2025-11-20 04:00:00,1.0,1.5588055555555544
2025-11-20 05:00:00,1.0,1.3011749999999997
2025-11-20 06:00:00,1.0,1.0677432266009848
2025-11-20 07:00:00,1.0,1.2249535440613024
2025-11-20 08:00:00,1.0,1.2976896551724126
2025-11-20 09:00:00,0.3,1.3834106943780846
2025-11-20 10:00:00,0.3,1.7689388341543508
2025-11-20 11:00:00,0.3,1.8370428571428565
2025-11-20 12:00:00,2.0,1.357999999999998
2025-11-20 13:00:00,2.0,1.353999999999998
2025-11-20 14:00:00,2.0,1.4399999999999975
2025-11-20 15:00:00,2.7,1.8880265409877475
2025-11-20 16:00:00,2.7,2.4190824175824166
2025-11-20 17:00:00,2.7,2.4119352314352307
2025-11-20 18:00:00,3.0,2.5852769607843116
2025-11-20 19:00:00,3.0,3.5010000000000048
2025-11-20 20:00:00,3.0,3.215000000000001
2025-11-20 21:00:00,2.7,3.2465148963317545
2025-11-20 22:00:00,2.7,3.2075
2025-11-20 23:00:00,2.7,3.0113333333333347
2025-11-21 00:00:00,2.7,2.505961640211641
2025-11-21 01:00:00,2.7,2.032159246442462
2025-11-21 02:00:00,2.7,2.13204509762309
2025-11-21 03:00:00,0.7,2.7599561403508774
2025-11-21 04:00:00,0.7,2.8483825417201536
2025-11-21 05:00:00,0.7,2.7704332947754007
2025-11-21 06:00:00,1.3,1.0408556808688396
2025-11-21 07:00:00,1.3,1.0613728922293968
2025-11-21 08:00:00,1.3,1.0905165412825857
2025-11-21 09:00:00,1.7,1.6140121184371188
2025-11-21 10:00:00,1.7,1.745966666666667
2025-11-21 11:00:00,1.7,1.6301500000000018
2025-11-21 12:00:00,2.0,1.6750914485008186
2025-11-21 13:00:00,2.0,1.520707691816326
2025-11-21 14:00:00,2.0,1.751077972127031
2025-11-21 15:00:00,2.0,2.006086480303261
2025-11-21 16:00:00,2.0,2.1636332309382467
2025-11-21 17:00:00,2.0,2.474847158218125
2025-11-21 18:00:00,1.3,2.42771089729718
2025-11-21 19:00:00,1.3,2.6026312852022504
2025-11-21 20:00:00,1.3,2.300527122245473
2025-11-21 21:00:00,2.0,1.8074396551724152
2025-11-21 22:00:00,2.0,1.9054291705498607
2025-11-21 23:00:00,2.0,1.6580665905005998
2025-11-22 00:00:00,1.0,2.1059305593099706
2025-11-22 01:00:00,1.0,1.6829763333807668
2025-11-22 02:00:00,1.0,1.6103895460556494
2025-11-22 03:00:00,0.7,1.5367223191029857
2025-11-22 04:00:00,0.7,1.509506179212043
2025-11-22 05:00:00,0.7,1.5017773626854325
2025-11-22 06:00:00,0.3,0.9817227654402676
2025-11-22 07:00:00,0.3,0.9143332115941913
2025-11-22 08:00:00,0.3,0.9550611956738186
2025-11-22 09:00:00,1.0,0.8049483876786294
2025-11-22 10:00:00,1.0,0.8071598124098128
2025-11-22 11:00:00,1.0,0.8135332091072008
2025-11-22 12:00:00,0.7,1.3249786055447816
2025-11-22 13:00:00,0.7,1.1352024251896624
2025-11-22 14:00:00,0.7,1.1420175206969823
2025-11-22 15:00:00,1.7,0.7585465264771364
2025-11-22 16:00:00,1.7,1.0987266666666675
2025-11-22 17:00:00,1.7,0.9080681041181041
2025-11-22 18:00:00,2.3,1.5296822010494346
2025-11-22 19:00:00,2.3,1.620583494894769
2025-11-22 20:00:00,2.3,1.4640973912108703
2025-11-22 21:00:00,2.7,1.945909577751001
2025-11-22 22:00:00,2.7,2.3579791563487347
2025-11-22 23:00:00,2.7,2.6248595827305503
2025-11-23 00:00:00,1.7,2.326278144331256
2025-11-23 01:00:00,1.7,2.3381679711050762
2025-11-23 02:00:00,1.7,2.2571770877906023
2025-11-23 03:00:00,1.7,1.1499031992281998
2025-11-23 04:00:00,1.7,0.9865119153464241
2025-11-23 05:00:00,1.7,1.2217610545997055
2025-11-23 06:00:00,2.3,1.3191476190476192
2025-11-23 07:00:00,2.3,1.88558608058608
2025-11-23 08:00:00,2.3,1.714117836965296
2025-11-23 09:00:00,3.0,2.51911809359807
2025-11-23 10:00:00,3.0,2.3815160094585432
2025-11-23 11:00:00,3.0,2.4433653341678787
2025-11-23 12:00:00,3.7,3.5297189445859756
2025-11-23 13:00:00,3.7,3.0899033386781287
2025-11-23 14:00:00,3.7,2.6761215546160004
2025-11-23 15:00:00,2.7,3.1701315789473683
2025-11-23 16:00:00,2.7,3.2972023140885245
2025-11-23 17:00:00,2.7,3.1728321133156556
2025-11-23 18:00:00,2.3,2.610577251656798
2025-11-23 19:00:00,2.3,2.5126969486264947
2025-11-23 20:00:00,2.3,2.580138888888888
2025-11-23 21:00:00,3.0,2.9865000000000004
2025-11-23 22:00:00,3.0,3.206500000000001
2025-11-23 23:00:00,3.0,3.041499999999999
2025-11-24 00:00:00,3.0,2.975936293706292
2025-11-24 01:00:00,3.0,2.8156635776684755
2025-11-24 02:00:00,3.0,3.06787248888846
2025-11-24 03:00:00,3.3,2.9814596001963447
2025-11-24 04:00:00,3.3,2.8740297264454666
2025-11-24 05:00:00,3.3,2.9576387633960657
2025-11-24 06:00:00,3.3,3.1195066105161002
2025-11-24 07:00:00,3.3,3.141836242796521
2025-11-24 08:00:00,3.3,3.322745928230226
2025-11-24 09:00:00,4.7,3.662633333333334
2025-11-24 10:00:00,4.7,3.7190000000000007
2025-11-24 11:00:00,4.7,3.5998913373860173
2025-11-24 12:00:00,3.7,4.726215756302522
2025-11-24 13:00:00,3.7,4.504633375350142
2025-11-24 14:00:00,3.7,4.285771652186297
2025-11-24 15:00:00,3.3,3.7968437499999976
2025-11-24 16:00:00,3.3,3.7202500000000005
2025-11-24 17:00:00,3.3,3.921363095238092
2025-11-24 18:00:00,3.3,3.251488636363638
2025-11-24 19:00:00,3.3,2.9803446803196825
2025-11-24 20:00:00,3.3,3.026094696969697
2025-11-24 21:00:00,4.7,2.9019595270405447
2025-11-24 22:00:00,4.7,2.8100508792338696
2025-11-24 23:00:00,4.7,3.099317841880343
2025-11-25 00:00:00,4.7,4.194817479089534
2025-11-25 01:00:00,4.7,4.084188328912461
2025-11-25 02:00:00,4.7,4.293057430566077
2025-11-25 03:00:00,4.3,4.2925110106623325
2025-11-25 04:00:00,4.3,4.244798937537808
2025-11-25 05:00:00,4.3,4.344147240931695
2025-11-25 06:00:00,4.0,4.255980808235097
2025-11-25 07:00:00,4.0,4.253865030365983
2025-11-25 08:00:00,4.0,4.649760448916411
2025-11-25 09:00:00,4.0,4.067000000000002
2025-11-25 10:00:00,4.0,3.6781515479876172
2025-11-25 11:00:00,4.0,3.877089047987619
2025-11-25 12:00:00,4.0,4.018764705882356
2025-11-25 13:00:00,4.0,4.047703703703707
2025-11-25 14:00:00,4.0,3.906000000000006
2025-11-25 15:00:00,4.0,3.4513000000000034
2025-11-25 16:00:00,4.0,3.661703703703706
2025-11-25 17:00:00,4.0,3.5007037037037043
2025-11-25 18:00:00,2.7,3.3312751322751324
2025-11-25 19:00:00,2.7,3.655500000000002
2025-11-25 20:00:00,2.7,3.7385000000000033
2025-11-25 21:00:00,2.7,3.433500000000001
2025-11-25 22:00:00,2.7,3.3025000000000015
2025-11-25 23:00:00,2.7,3.228045454545456
2025-11-26 00:00:00,4.0,3.2280000000000006
2025-11-26 01:00:00,4.0,3.289321428571429
2025-11-26 02:00:00,4.0,3.381842857142859
2025-11-26 03:00:00,4.3,3.613432870370374
2025-11-26 04:00:00,4.3,3.839900000000006
2025-11-26 05:00:00,4.3,3.408590921748817
2025-11-26 06:00:00,3.3,4.097386630792671
2025-11-26 07:00:00,3.3,3.8902500000000044
2025-11-26 08:00:00,3.3,4.2703453703703715
2025-11-26 09:00:00,4.0,3.7454333333333367
2025-11-26 10:00:00,4.0,3.6262232142857154
2025-11-26 11:00:00,4.0,3.6909318773053816
2025-11-26 12:00:00,4.3,3.3217595450326214
2025-11-26 13:00:00,4.3,3.202481884707289
2025-11-26 14:00:00,4.3,3.302063029100532
2025-11-26 15:00:00,3.3,4.07379661016949
2025-11-26 16:00:00,3.3,4.043842517969232
2025-11-26 17:00:00,3.3,3.8785070422535224
2025-11-26 18:00:00,3.0,2.988242307692309
2025-11-26 19:00:00,3.0,3.016164694415317
2025-11-26 20:00:00,3.0,3.401264070048311
2025-11-26 21:00:00,2.7,2.9612067307692316
2025-11-26 22:00:00,2.7,2.7660020739064874
2025-11-26 23:00:00,2.7,3.166990580847724
2025-11-27 00:00:00,3.3,2.895132103190926
2025-11-27 01:00:00,3.3,2.8733892812102524
2025-11-27 02:00:00,3.3,2.8735399600399587
2025-11-27 03:00:00,4.0,3.03092660945685
2025-11-27 04:00:00,4.0,3.1176743115428995
2025-11-27 05:00:00,4.0,3.255666541117388
2025-11-27 06:00:00,4.3,3.311702904753753
2025-11-27 07:00:00,4.3,3.1902513888888904
2025-11-27 08:00:00,4.3,3.2922013157894754
2025-11-27 09:00:00,4.0,4.1884226583438195
2025-11-27 10:00:00,4.0,4.13005209811973
2025-11-27 11:00:00,4.0,4.174893559569244
2025-11-27 12:00:00,3.7,3.6420535714285736
2025-11-27 13:00:00,3.7,3.6094729674479993
2025-11-27 14:00:00,3.7,3.1508510765550257
2025-11-27 15:00:00,4.3,3.2659443499458303
2025-11-27 16:00:00,3.3,3.152176128029104
2025-11-27 17:00:00,3.3,3.1222356136820935
2025-11-27 23:00:00,3.3,4.950000000000002
2025-11-28 00:00:00,3.0,3.178339361702127
2025-11-28 01:00:00,3.0,3.1329750000000005
2025-11-28 02:00:00,3.0,3.1083749999999997
2025-11-28 03:00:00,3.7,2.8970177083333324
2025-11-28 04:00:00,3.7,3.02395246763754
2025-11-28 05:00:00,3.7,2.9606367150295823
2025-11-28 06:00:00,4.0,3.2492165486980458
2025-11-28 07:00:00,4.0,3.033589192102702
2025-11-28 08:00:00,4.0,3.445125668291875
2025-11-28 09:00:00,3.7,3.360318429951191
2025-11-28 10:00:00,3.7,3.5062557895807926
2025-11-28 11:00:00,3.7,2.988711265291501
2025-11-28 12:00:00,3.7,3.4755540085627223
2025-11-28 13:00:00,3.7,3.178413587464055
2025-11-28 14:00:00,3.7,3.249945700133094
2025-11-28 15:00:00,3.3,3.4695080640836977
2025-11-28 16:00:00,3.3,3.194642461131603
2025-11-28 17:00:00,3.3,3.1866522975570466
2025-11-28 18:00:00,2.7,2.9424287579788175
2025-11-28 19:00:00,2.7,2.8309284643588977
2025-11-28 20:00:00,2.7,2.736474466548359
2025-11-28 21:00:00,2.3,2.4483494435323068
2025-11-28 22:00:00,2.3,2.3256923331893837
2025-11-28 23:00:00,2.3,2.641692337931092
2025-11-29 00:00:00,3.3,2.4603511435823666
2025-11-29 01:00:00,3.3,2.677562107418725
2025-11-29 02:00:00,3.3,2.5952297208767976
2025-11-29 03:00:00,3.7,2.703909444863843
2025-11-29 04:00:00,3.7,2.6637661548236893
2025-11-29 05:00:00,3.7,3.0646779635725268
2025-11-29 06:00:00,3.3,3.180174350649352
2025-11-29 07:00:00,3.3,2.9740320691512894
2025-11-29 08:00:00,3.3,3.0468159117122364
2025-11-29 09:00:00,4.0,3.265742961570593
2025-11-29 10:00:00,4.0,3.2103771929824565
2025-11-29 11:00:00,4.0,2.867598086128547
2025-11-29 12:00:00,4.0,3.0513888835233183
2025-11-29 13:00:00,4.0,3.31234773123534
2025-11-29 14:00:00,4.0,3.2064891516186083
2025-11-29 15:00:00,3.0,3.3137156298399555
2025-11-29 16:00:00,3.0,3.4353563392289117
2025-11-29 17:00:00,3.0,3.3507766545856343
2025-11-29 18:00:00,3.0,3.199000000000002
2025-11-29 19:00:00,3.0,3.241396097943129
2025-11-29 20:00:00,3.0,3.2412590609060907
2025-11-29 21:00:00,3.7,3.0627989368055166
2025-11-29 22:00:00,3.7,3.1062233466203764
2025-11-29 23:00:00,3.7,3.0593090609060916
2025-11-30 00:00:00,4.0,3.2028314436885865
2025-11-30 01:00:00,4.0,3.2307723736476763
2025-11-30 02:00:00,4.0,3.4603173280423274
2025-11-30 03:00:00,2.3,3.0939316666666654
2025-11-30 04:00:00,2.3,3.0873114958554755
2025-11-30 05:00:00,2.3,3.111563134690495
2025-11-30 06:00:00,3.0,2.693153947368422
2025-11-30 07:00:00,3.0,2.6363586585166554
2025-11-30 08:00:00,3.0,2.529944535691611
2025-11-30 09:00:00,1.3,2.505427920244371
2025-11-30 10:00:00,1.3,2.625650630484222
2025-11-30 11:00:00,1.3,2.491050237744444
2025-11-30 12:00:00,2.3,1.9900240165631475
2025-11-30 13:00:00,2.3,1.9439573498964808
2025-11-30 14:00:00,2.3,1.9342067530795044
2025-11-30 15:00:00,3.0,2.7688961013481777
2025-11-30 16:00:00,3.0,2.6817106612824078
2025-11-30 17:00:00,3.0,2.3320578655640873
2025-11-30 18:00:00,2.7,2.4354027743737823
2025-11-30 19:00:00,2.7,2.451601010825887
2025-11-30 20:00:00,2.7,2.5160596639217143
2025-11-30 21:00:00,3.7,2.061538235255893
2025-11-30 22:00:00,3.7,2.0896517962382455
2025-11-30 23:00:00,3.7,2.6795105238546024
2025-12-01 00:00:00,0.7,2.9017174270904538
2025-12-01 01:00:00,0.7,2.651565810030824
2025-12-01 02:00:00,0.7,2.63630819327731
2025-12-01 03:00:00,1.7,1.1026268796992478
2025-12-01 04:00:00,1.7,1.0698841991341987
2025-12-01 05:00:00,1.7,1.1217566666666665
2025-12-01 06:00:00,1.7,1.3917526315789481
2025-12-01 07:00:00,1.7,1.7111054655870448
2025-12-01 08:00:00,1.7,1.9710000000000003
2025-12-01 09:00:00,2.0,1.8417
2025-12-01 10:00:00,2.0,1.8870000000000002
2025-12-01 11:00:00,2.0,1.874867647058824
2025-12-01 12:00:00,3.0,2.22335493303061
2025-12-01 13:00:00,3.0,2.1019899222646616
2025-12-01 14:00:00,3.0,2.0624223571113087
2025-12-01 15:00:00,2.0,2.2108481080996314
2025-12-01 16:00:00,2.0,2.1689136363636385
2025-12-01 17:00:00,2.0,2.1606502376708274
2025-12-01 18:00:00,1.3,1.9841271594624272
2025-12-01 19:00:00,1.3,1.8678599906132884
2025-12-01 20:00:00,1.3,1.760023633695356
2025-12-01 21:00:00,2.0,1.2920718081228506
2025-12-01 22:00:00,2.0,1.4873909679621915
2025-12-01 23:00:00,2.0,1.4073086202957221
2025-12-02 00:00:00,2.7,1.875937123340303
2025-12-02 01:00:00,2.7,1.8747714667981947
2025-12-02 02:00:00,2.7,1.871143509328943
2025-12-02 03:00:00,0.7,2.248603304858136
2025-12-02 04:00:00,0.7,2.241529879187991
2025-12-02 05:00:00,0.7,2.1013054689747728
2025-12-02 06:00:00,1.7,1.0507365342990338
2025-12-02 07:00:00,1.7,1.0945643589743597
2025-12-02 08:00:00,1.7,1.0009895104895095
2025-12-02 09:00:00,1.0,1.0576702420251862
2025-12-02 10:00:00,1.0,1.083938977041302
2025-12-02 11:00:00,1.0,1.0809347014290955
2025-12-02 12:00:00,2.0,1.335277233417517
2025-12-02 13:00:00,2.0,1.2198461229946522
2025-12-02 14:00:00,2.0,1.1414953204864413
2025-12-02 15:00:00,2.7,2.1178162088556385
2025-12-02 16:00:00,2.7,2.133432819641805
2025-12-02 17:00:00,2.7,2.3057273977586363
2025-12-02 18:00:00,2.0,2.290471493635509
2025-12-02 19:00:00,2.0,2.1712668705751015
2025-12-02 20:00:00,2.0,2.0446088930854573
2025-12-02 21:00:00,1.0,2.579840664711632
2025-12-02 22:00:00,1.0,2.398344927354517
2025-12-02 23:00:00,1.0,2.2478989928673743
2025-12-03 00:00:00,2.3,1.4526010837438428
2025-12-03 01:00:00,2.3,1.4240173522579374
2025-12-03 02:00:00,2.3,1.5786149999999999
2025-12-03 03:00:00,1.7,2.373637873946206
2025-12-03 04:00:00,1.7,2.281307973438874
2025-12-03 05:00:00,1.7,2.1376360047244516
2025-12-03 06:00:00,2.7,1.5826637071579037
2025-12-03 07:00:00,2.7,1.7835000000000003
2025-12-03 08:00:00,2.7,1.8994999999999993
2025-12-03 09:00:00,4.0,3.422500000000003
2025-12-03 10:00:00,4.0,3.380500000000003
2025-12-03 11:00:00,4.0,3.1652562500000014
2025-12-03 12:00:00,4.3,3.24536128472222
2025-12-03 13:00:00,4.3,4.452999999999994
2025-12-03 14:00:00,4.3,3.820999999999998
2025-12-03 15:00:00,6.7,4.311476190476189
2025-12-03 16:00:00,6.7,4.0074383116883086
2025-12-03 17:00:00,6.7,4.488224025974021
2025-12-03 18:00:00,5.0,5.182999999999996
2025-12-03 19:00:00,5.0,5.215499999999999
2025-12-03 20:00:00,5.0,5.083500000000001
2025-12-03 21:00:00,5.0,5.184500000000003
2025-12-03 22:00:00,5.0,5.0065000000000035
2025-12-03 23:00:00,5.0,4.691500000000003
2025-12-04 00:00:00,5.0,4.692500000000001
2025-12-04 01:00:00,5.0,5.008500000000001
2025-12-04 02:00:00,5.0,4.8905
2025-12-04 03:00:00,4.7,4.825999999999999
2025-12-04 04:00:00,4.7,4.555049999999999
2025-12-04 05:00:00,4.7,4.5695
2025-12-04 06:00:00,4.3,4.733000000000001
2025-12-04 07:00:00,4.3,4.765000000000003
2025-12-04 08:00:00,4.3,4.6730000000000045
2025-12-04 09:00:00,4.0,4.309478030303028
2025-12-04 10:00:00,4.0,4.156220075239396
2025-12-04 11:00:00,4.0,4.028566752799312
2025-12-04 12:00:00,4.0,3.942826109092284
2025-12-04 13:00:00,4.0,3.8181474831974818
2025-12-04 14:00:00,4.0,3.6553271164021157
2025-12-04 15:00:00,3.7,3.9160102396514174
2025-12-04 16:00:00,3.7,4.038592592592592
2025-12-04 17:00:00,3.7,3.6671259259259275
2025-12-04 18:00:00,3.0,3.4843658385498184
2025-12-04 19:00:00,3.0,3.457910414866424
2025-12-04 20:00:00,3.0,3.559210947447877
2025-12-04 21:00:00,3.0,3.374142857142861
2025-12-04 22:00:00,3.0,3.370602134499166
2025-12-04 23:00:00,3.0,3.574351485148518
2025-12-05 00:00:00,3.3,3.588653861927546
2025-12-05 01:00:00,3.3,3.423858008658009
2025-12-05 02:00:00,3.3,3.45488957621326
2025-12-05 03:00:00,3.3,3.286288433788434
2025-12-05 04:00:00,3.3,2.9453751421962755
2025-12-05 05:00:00,3.3,3.186364750202517
2025-12-05 06:00:00,2.7,3.050705943384336
2025-12-05 07:00:00,2.7,3.6375925925925934
2025-12-05 08:00:00,2.7,3.2521886568828866
2025-12-05 09:00:00,2.3,2.838648376623377
2025-12-05 10:00:00,2.3,2.8275181620209047
2025-12-05 11:00:00,2.3,2.747359758045653
2025-12-05 12:00:00,2.3,2.7758903846153853
2025-12-05 13:00:00,2.3,2.755224860324861
2025-12-05 14:00:00,2.3,2.6246349132349125
2025-12-05 15:00:00,3.3,2.582829757090148
2025-12-05 16:00:00,3.3,2.5164669207594565
2025-12-05 17:00:00,3.3,2.4815987241681485
2025-12-05 18:00:00,2.7,3.3247333333333353
2025-12-05 19:00:00,2.7,3.418911147186148
2025-12-05 20:00:00,2.7,3.573092592592595
2025-12-05 21:00:00,3.3,2.574951921689951
2025-12-05 22:00:00,3.3,2.5143390822656224
2025-12-05 23:00:00,3.3,2.513416950674734
2025-12-06 00:00:00,3.7,3.2126608613161034
2025-12-06 01:00:00,3.7,3.0072405079285796
2025-12-06 02:00:00,3.7,3.2586121215948807
2025-12-06 03:00:00,4.0,3.354709252076901
2025-12-06 04:00:00,4.0,3.1880274064309346
2025-12-06 05:00:00,4.0,3.305258513896325
2025-12-06 06:00:00,3.0,3.304304457614058
2025-12-06 07:00:00,3.0,3.603693238213401
2025-12-06 08:00:00,3.0,3.252787764677379
2025-12-06 09:00:00,2.7,3.314800691699606
2025-12-06 10:00:00,2.7,3.5424924815789867
2025-12-06 11:00:00,2.7,3.445418774208249
2025-12-06 12:00:00,2.3,2.961963085688822
2025-12-06 13:00:00,2.3,2.908761682900432
2025-12-06 14:00:00,2.3,3.049346369810843
2025-12-06 15:00:00,2.0,2.8795475222146267
2025-12-06 16:00:00,2.0,2.8109131932773113
2025-12-06 17:00:00,2.0,2.691262337662337
2025-12-06 18:00:00,1.7,2.1434012616186147
2025-12-06 19:00:00,1.7,2.13211380022911
2025-12-06 20:00:00,1.7,2.1353027143425307
2025-12-06 21:00:00,2.3,2.002999999999999
2025-12-06 22:00:00,2.3,2.0364423076923073
2025-12-06 23:00:00,2.3,1.9914999999999998
2025-12-07 00:00:00,3.3,2.4172324948608126
2025-12-07 01:00:00,3.3,2.4746423701298705
2025-12-07 02:00:00,3.3,2.448638015041194
2025-12-07 03:00:00,3.0,2.5924206612353147
2025-12-07 04:00:00,3.0,2.6103838965294326
2025-12-07 05:00:00,3.0,2.6035134236453183
2025-12-07 06:00:00,2.3,2.429831348570553
2025-12-07 07:00:00,2.3,2.5056851606248145
2025-12-07 08:00:00,2.3,2.6163484526967267
2025-12-07 09:00:00,1.3,2.583276226551228
2025-12-07 10:00:00,1.3,2.4777936507936515
2025-12-07 11:00:00,1.3,2.4914908402278093
2025-12-07 12:00:00,0.0,1.5127829332038374
2025-12-07 13:00:00,0.0,1.4775241419950464
2025-12-07 14:00:00,0.0,1.376931754315537
2025-12-07 15:00:00,0.0,0.8228270676691729
2025-12-07 16:00:00,0.0,0.889775393028024
2025-12-07 17:00:00,0.0,0.8500394906631256
2025-12-07 18:00:00,0.0,0.6232389705882355
2025-12-07 19:00:00,0.0,0.651871710526316
2025-12-07 20:00:00,0.0,0.7175705911415947
2025-12-07 21:00:00,0.0,0.6965624999999994
2025-12-07 22:00:00,0.0,0.6800897727272723
2025-12-07 23:00:00,0.0,0.6812037433155078
2025-12-08 00:00:00,0.3,0.5415
2025-12-08 01:00:00,0.3,0.5370272727272727
2025-12-08 02:00:00,0.3,0.4820000000000001
2025-12-08 03:00:00,0.0,0.5083446428571431
2025-12-08 04:00:00,0.0,0.5526344155844156
2025-12-08 05:00:00,0.0,0.5307037433155081
2025-12-08 06:00:00,0.0,0.48452727272727275
2025-12-08 07:00:00,0.0,0.5345000000000001
2025-12-08 08:00:00,0.0,0.5250272727272725
2025-12-08 09:00:00,0.0,0.5785272727272727
2025-12-08 10:00:00,0.0,0.5599999999999998
2025-12-08 11:00:00,0.0,0.5290272727272725
2025-12-08 12:00:00,0.0,0.6090272727272725
2025-12-08 13:00:00,0.0,0.6845000000000002
2025-12-08 14:00:00,0.0,0.6905
2025-12-08 15:00:00,1.0,0.772527272727273
2025-12-08 16:00:00,1.0,1.1464999999999994
2025-12-08 17:00:00,1.0,1.238999999999999
2025-12-08 18:00:00,0.3,1.084976190476191
2025-12-08 19:00:00,0.3,1.3049761904761905
2025-12-08 20:00:00,0.3,1.516476190476191
2025-12-08 21:00:00,0.7,1.2489999999999997
2025-12-08 22:00:00,0.7,1.2519999999999991
2025-12-08 23:00:00,0.7,1.2679999999999987
2025-12-09 00:00:00,0.0,1.005
2025-12-09 01:00:00,0.0,0.9614999999999999
2025-12-09 02:00:00,0.0,0.9355000000000007
2025-12-09 03:00:00,0.7,0.9195272727272732
2025-12-09 04:00:00,0.7,1.2039999999999993
2025-12-09 05:00:00,0.7,1.2019999999999995
2025-12-09 06:00:00,0.7,1.0254999999999996
2025-12-09 07:00:00,0.7,1.0115000000000003
2025-12-09 08:00:00,0.7,1.0530000000000002
2025-12-09 09:00:00,1.3,1.1155
2025-12-09 10:00:00,1.3,1.1229999999999998
2025-12-09 11:00:00,1.3,1.1119999999999997
2025-12-09 12:00:00,1.3,1.7074999999999991
2025-12-09 13:00:00,1.3,1.7074999999999994
2025-12-09 15:00:00,1.3,1.8525663265306136
2025-12-09 16:00:00,1.3,1.9168520408163274
2025-12-09 17:00:00,1.3,1.7617006896551726
2025-12-09 18:00:00,1.0,1.5931998493190378
2025-12-09 19:00:00,1.0,1.6065870161857845
2025-12-09 20:00:00,1.0,1.5186988292391714
2025-12-09 21:00:00,2.0,1.703249999999999
2025-12-09 22:00:00,2.0,1.7122499999999992
2025-12-09 23:00:00,2.0,1.6641749999999993
2025-12-10 00:00:00,2.3,2.384012252344441
2025-12-10 01:00:00,2.3,2.4321719030988564
2025-12-10 02:00:00,2.3,2.4784678478788384
2025-12-10 03:00:00,3.3,2.4076972095141578
2025-12-10 04:00:00,3.3,2.500505414090326
2025-12-10 05:00:00,3.3,2.538999999999999
2025-12-10 06:00:00,1.3,3.078241398406466
2025-12-10 07:00:00,1.3,2.7403181818181808
2025-12-10 08:00:00,1.3,2.784391670504437
2025-12-10 09:00:00,2.0,1.713
2025-12-10 10:00:00,2.0,1.4665000000000012
2025-12-10 11:00:00,2.0,1.6600000000000008
2025-12-10 12:00:00,2.3,2.610999999999999
2025-12-10 13:00:00,2.3,2.6519999999999992
2025-12-10 14:00:00,2.3,2.654499999999999
2025-12-10 15:00:00,3.0,2.4036521184392656
2025-12-10 16:00:00,3.0,2.2526627707349074
2025-12-10 17:00:00,3.0,2.618029848117735
2025-12-10 18:00:00,6.0,2.759507525083612
2025-12-10 19:00:00,6.0,3.0055796404682265
2025-12-10 20:00:00,6.0,2.916134615384615
2025-12-10 21:00:00,6.0,5.516000000000002
2025-12-10 22:00:00,6.0,5.650500000000002
2025-12-10 23:00:00,6.0,5.498999999999996
2025-12-11 00:00:00,4.7,5.323499999999998
2025-12-11 01:00:00,4.7,5.338999999999996
2025-12-11 02:00:00,4.7,5.38315384615384
2025-12-11 03:00:00,2.3,4.450000000000001
2025-12-11 04:00:00,2.3,4.455500000000002
2025-12-11 05:00:00,2.3,4.634500000000002
2025-12-11 06:00:00,2.0,2.6064599542334093
2025-12-11 07:00:00,2.0,2.3873947368421047
2025-12-11 08:00:00,2.0,2.2729999999999992
2025-12-11 09:00:00,2.0,1.877607142857141
2025-12-11 10:00:00,2.0,1.6963177339901465
2025-12-11 11:00:00,2.0,2.07155447641439
2025-12-11 12:00:00,3.7,2.1972105911330044
2025-12-11 13:00:00,3.7,2.08892766572508
2025-12-11 14:00:00,3.7,2.090879370629372
2025-12-11 15:00:00,4.7,4.148
2025-12-11 16:00:00,4.7,2.7615
2025-12-11 17:00:00,4.7,3.3631666666666673
2025-12-11 18:00:00,3.0,4.928499999999998
2025-12-11 19:00:00,3.0,4.035
2025-12-11 20:00:00,3.0,4.4265
2025-12-11 21:00:00,4.0,2.9250792124542113
2025-12-11 22:00:00,4.0,3.0045952380952388
2025-12-11 23:00:00,4.0,3.261254032258063
2025-12-12 00:00:00,4.0,3.3261924003136185
2025-12-12 01:00:00,4.0,3.4631791666666674
2025-12-12 02:00:00,4.0,3.651193084733896
2025-12-12 03:00:00,3.0,3.711753437019973
2025-12-12 04:00:00,3.0,3.7019462053571415
2025-12-12 05:00:00,3.0,3.4226341174450527
2025-12-12 06:00:00,3.3,3.1769017617679265
2025-12-12 07:00:00,3.3,3.525689583333333
2025-12-12 08:00:00,3.3,2.943000059206536
2025-12-12 09:00:00,3.0,3.3021936050855216
2025-12-12 10:00:00,3.0,3.4927498480637427
2025-12-12 11:00:00,3.0,3.441587452717915
2025-12-12 12:00:00,4.0,2.992666344776777
2025-12-12 13:00:00,4.0,3.242487912087915
2025-12-12 14:00:00,4.0,3.322857980115126
2025-12-12 15:00:00,5.0,4.690033333333329
2025-12-12 16:00:00,5.0,4.643499999999999
2025-12-12 17:00:00,5.0,4.447499999999998
2025-12-12 18:00:00,4.7,4.869642857142859
2025-12-12 19:00:00,4.7,4.709142857142857
2025-12-12 20:00:00,4.7,4.251499999999997
2025-12-12 21:00:00,4.7,4.714
2025-12-12 22:00:00,4.7,4.767500000000002
2025-12-12 23:00:00,4.7,5.066500000000002
2025-12-13 00:00:00,2.3,4.237399999999997
2025-12-13 01:00:00,2.3,4.2303333333333315
