Timestamp,Actual_Kp,Predicted_Kp
2025-11-19 22:00:00,0.3,0.545655225695636
2025-11-19 23:00:00,0.3,0.7443769908491435
2025-11-20 00:00:00,1.7,0.8062815544502536
2025-11-20 01:00:00,1.7,0.6865133791627309
2025-11-20 02:00:00,1.7,1.1046716393218998
2025-11-20 03:00:00,1.0,2.341222861394478
2025-11-20 04:00:00,1.0,2.3910086195180407
2025-11-20 05:00:00,1.0,1.6605068436848665
2025-11-20 06:00:00,1.0,-0.2954726108457393
2025-11-20 07:00:00,1.0,-0.4683276999213447
2025-11-20 08:00:00,1.0,-0.34272063924062335
2025-11-20 09:00:00,0.3,0.380180412192927
2025-11-20 10:00:00,0.3,0.5098985949026736
2025-11-20 11:00:00,0.3,1.2704253026469314
2025-11-20 12:00:00,2.0,1.92046992363528
2025-11-20 13:00:00,2.0,1.599189792640634
2025-11-20 14:00:00,2.0,1.2531580722748221
2025-11-20 15:00:00,2.7,2.500920881889108
2025-11-20 16:00:00,2.7,2.553934311292526
2025-11-20 17:00:00,2.7,1.8927041584194146
2025-11-20 18:00:00,3.0,1.2658783833999878
2025-11-20 19:00:00,3.0,3.95369504956863
2025-11-20 20:00:00,3.0,2.90552983555128
2025-11-20 21:00:00,2.7,4.078022637535877
2025-11-20 22:00:00,2.7,3.68752550414596
2025-11-20 23:00:00,2.7,2.967644154796986
2025-11-21 00:00:00,2.7,3.932818715115822
2025-11-21 01:00:00,2.7,3.193749142399972
2025-11-21 02:00:00,2.7,3.080228827215378
2025-11-21 03:00:00,0.7,3.842486750266219
2025-11-21 04:00:00,0.7,3.7137512105712243
2025-11-21 05:00:00,0.7,4.016363770324353
2025-11-21 06:00:00,1.3,1.283212692799998
2025-11-21 07:00:00,1.3,0.8633458924489162
2025-11-21 08:00:00,1.3,0.5800289520370394
2025-11-21 09:00:00,1.7,0.9468726141370857
2025-11-21 10:00:00,1.7,0.25705962208651434
2025-11-21 11:00:00,1.7,1.3478029602817658
2025-11-21 12:00:00,2.0,1.4926878507392887
2025-11-21 13:00:00,2.0,1.4422200800351417
2025-11-21 14:00:00,2.0,1.6700278654010128
2025-11-21 15:00:00,2.0,1.8318138304469436
2025-11-21 16:00:00,2.0,1.7693538550480872
2025-11-21 17:00:00,2.0,1.6508688390297444
2025-11-21 18:00:00,1.3,1.7464278243616294
2025-11-21 19:00:00,1.3,1.9805103290054928
2025-11-21 20:00:00,1.3,1.0667473385670259
2025-11-21 21:00:00,2.0,1.4107455795202484
2025-11-21 22:00:00,2.0,0.9431889025531702
2025-11-21 23:00:00,2.0,0.8359774270543324
2025-11-22 00:00:00,1.0,3.576020079343576
2025-11-22 01:00:00,1.0,3.2217308415811297
2025-11-22 02:00:00,1.0,2.9880841446744464
2025-11-22 03:00:00,0.7,0.4570050052237704
2025-11-22 04:00:00,0.7,1.135256277361355
2025-11-22 05:00:00,0.7,0.3412877310686897
2025-11-22 06:00:00,0.3,0.9063387486371636
2025-11-22 07:00:00,0.3,0.7100493082517273
2025-11-22 08:00:00,0.3,0.6485728044645718
2025-11-22 09:00:00,1.0,0.8190987820429129
2025-11-22 10:00:00,1.0,0.8032424939697588
2025-11-22 11:00:00,1.0,0.796830316171493
2025-11-22 12:00:00,0.7,1.7652578526430727
2025-11-22 13:00:00,0.7,1.508960322627366
2025-11-22 14:00:00,0.7,1.187171413720442
2025-11-22 15:00:00,1.7,1.4426140638405065
2025-11-22 16:00:00,1.7,0.7473516088252671
2025-11-22 17:00:00,1.7,1.0416502472219316
2025-11-22 18:00:00,2.3,1.6817063480505783
2025-11-22 19:00:00,2.3,1.7833079845271806
2025-11-22 20:00:00,2.3,1.869611751120856
2025-11-22 21:00:00,2.7,1.9277112722616638
2025-11-22 22:00:00,2.7,2.1637011989205663
2025-11-22 23:00:00,2.7,2.428096576277793
2025-11-23 00:00:00,1.7,3.8839483901685785
2025-11-23 01:00:00,1.7,3.4799654628328502
2025-11-23 02:00:00,1.7,2.8190481743660625
2025-11-23 03:00:00,1.7,2.4360864949582037
2025-11-23 04:00:00,1.7,1.9699320891268397
2025-11-23 05:00:00,1.7,2.1561407995633783
2025-11-23 06:00:00,2.3,1.840183564930515
2025-11-23 07:00:00,2.3,2.150401956755196
2025-11-23 08:00:00,2.3,3.0299271129836707
2025-11-23 09:00:00,3.0,2.34774730544894
2025-11-23 10:00:00,3.0,2.8158465336592036
2025-11-23 11:00:00,3.0,2.797572656489975
2025-11-23 12:00:00,3.7,4.399875210662498
2025-11-23 13:00:00,3.7,3.2216227080410897
2025-11-23 14:00:00,3.7,1.3416219007740962
2025-11-23 15:00:00,2.7,4.529412379474057
2025-11-23 16:00:00,2.7,3.764506538607066
2025-11-23 17:00:00,2.7,2.398506273321944
2025-11-23 18:00:00,2.3,2.6471667826874654
2025-11-23 19:00:00,2.3,2.3195023798262544
2025-11-23 20:00:00,2.3,3.0930928221661187
2025-11-23 21:00:00,3.0,3.46997689981861
2025-11-23 22:00:00,3.0,3.6374656152604956
2025-11-23 23:00:00,3.0,2.434070380928925
2025-11-24 00:00:00,3.0,4.21075645105451
2025-11-24 01:00:00,3.0,4.733633614063357
2025-11-24 02:00:00,3.0,4.572268514504967
2025-11-24 03:00:00,3.3,4.460301552037547
2025-11-24 04:00:00,3.3,3.7815765561057386
2025-11-24 05:00:00,3.3,3.97364136322264
2025-11-24 06:00:00,3.3,4.002741830377491
2025-11-24 07:00:00,3.3,4.273770205655489
2025-11-24 08:00:00,3.3,4.457663831665802
2025-11-24 09:00:00,4.7,4.194822701374644
2025-11-24 10:00:00,4.7,4.232041308842416
2025-11-24 11:00:00,4.7,6.175512663787113
2025-11-24 12:00:00,3.7,6.808089245530376
2025-11-24 13:00:00,3.7,5.672193727156142
2025-11-24 14:00:00,3.7,4.148210831606575
2025-11-24 15:00:00,3.3,4.675020929824343
2025-11-24 16:00:00,3.3,4.0917921387444975
2025-11-24 17:00:00,3.3,4.272222054359349
2025-11-24 18:00:00,3.3,3.7034695017523767
2025-11-24 19:00:00,3.3,4.483449696527397
2025-11-24 20:00:00,3.3,3.1241691288909017
2025-11-24 21:00:00,4.7,3.723015604254986
2025-11-24 22:00:00,4.7,3.905808644410432
2025-11-24 23:00:00,4.7,3.7980802955489343
2025-11-25 00:00:00,4.7,4.337841933479216
2025-11-25 01:00:00,4.7,4.397003070484612
2025-11-25 02:00:00,4.7,4.1301142700191305
2025-11-25 03:00:00,4.3,4.5543733609416694
2025-11-25 04:00:00,4.3,3.6739663305584154
2025-11-25 05:00:00,4.3,4.340436746021038
2025-11-25 06:00:00,4.0,4.0290448352336
2025-11-25 07:00:00,4.0,4.353164581732437
2025-11-25 08:00:00,4.0,6.169197937580819
2025-11-25 09:00:00,4.0,5.734256145244259
2025-11-25 10:00:00,4.0,4.12796699291612
2025-11-25 11:00:00,4.0,3.946746713459464
2025-11-25 12:00:00,4.0,5.008606964779347
2025-11-25 13:00:00,4.0,4.412444136340174
2025-11-25 14:00:00,4.0,5.657716816176741
2025-11-25 15:00:00,4.0,4.664706919740322
2025-11-25 16:00:00,4.0,5.123355117060405
2025-11-25 17:00:00,4.0,4.57831011555939
2025-11-25 18:00:00,2.7,4.345207736512846
2025-11-25 19:00:00,2.7,4.737454489510427
2025-11-25 20:00:00,2.7,4.524182147561947
2025-11-25 21:00:00,2.7,4.809426742696311
2025-11-25 22:00:00,2.7,4.620030699110328
2025-11-25 23:00:00,2.7,3.9919156978033774
2025-11-26 00:00:00,4.0,3.301119089182896
2025-11-26 01:00:00,4.0,2.7744606530993234
2025-11-26 02:00:00,4.0,2.849321730308308
2025-11-26 03:00:00,4.3,3.6405469171003855
2025-11-26 04:00:00,4.3,4.456421690749638
2025-11-26 05:00:00,4.3,3.5498771794800588
2025-11-26 06:00:00,3.3,4.055714023995057
2025-11-26 07:00:00,3.3,3.814540602448937
2025-11-26 08:00:00,3.3,3.832231408716863
2025-11-26 09:00:00,4.0,3.983834456712069
2025-11-26 10:00:00,4.0,4.602021170166183
2025-11-26 11:00:00,4.0,4.035651020909411
2025-11-26 12:00:00,4.3,3.351500849474248
2025-11-26 13:00:00,4.3,3.533485353146092
2025-11-26 14:00:00,4.3,4.000757030605362
2025-11-26 15:00:00,3.3,4.258613953008102
2025-11-26 16:00:00,3.3,3.893717327146436
2025-11-26 17:00:00,3.3,4.307817760364878
2025-11-26 18:00:00,3.0,2.697059631426464
2025-11-26 19:00:00,3.0,4.207372958803791
2025-11-26 20:00:00,3.0,3.8293891983831942
2025-11-26 21:00:00,2.7,4.18360583665473
2025-11-26 22:00:00,2.7,3.9209371404932627
2025-11-26 23:00:00,2.7,3.4058921444986905
2025-11-27 00:00:00,3.3,3.013942643845352
2025-11-27 01:00:00,3.3,2.5576708840895037
2025-11-27 02:00:00,3.3,2.8355407121398986
2025-11-27 03:00:00,4.0,3.0387855157569676
2025-11-27 04:00:00,4.0,3.453796369729815
2025-11-27 05:00:00,4.0,3.478335018216601
2025-11-27 06:00:00,4.3,3.7696725556588766
2025-11-27 07:00:00,4.3,3.307736566310981
2025-11-27 08:00:00,4.3,3.4572681130927787
2025-11-27 09:00:00,4.0,4.239339696255009
2025-11-27 10:00:00,4.0,3.56591010873683
2025-11-27 11:00:00,4.0,4.280016623725124
2025-11-27 12:00:00,3.7,4.763154755669016
2025-11-27 13:00:00,3.7,3.926589383853421
2025-11-27 14:00:00,3.7,3.5871629475728986
2025-11-27 15:00:00,4.3,3.326607235468704
2025-11-27 16:00:00,3.3,3.7929329528545237
2025-11-27 17:00:00,3.3,3.800062331981061
2025-11-27 23:00:00,3.3,2.182518679722233
2025-11-28 00:00:00,3.0,2.871427580223515
2025-11-28 01:00:00,3.0,3.528829925146341
2025-11-28 02:00:00,3.0,4.343404051329476
2025-11-28 03:00:00,3.7,3.522104345442844
2025-11-28 04:00:00,3.7,3.94620340817026
2025-11-28 05:00:00,3.7,2.512303323734138
2025-11-28 06:00:00,4.0,2.919803026271294
2025-11-28 07:00:00,4.0,3.0295154536523983
2025-11-28 08:00:00,4.0,3.278565588892017
2025-11-28 09:00:00,3.7,3.66627820313721
2025-11-28 10:00:00,3.7,3.8241955755608643
2025-11-28 11:00:00,3.7,3.5313581421541795
2025-11-28 12:00:00,3.7,3.4192999653138543
2025-11-28 13:00:00,3.7,3.071184510916086
2025-11-28 14:00:00,3.7,3.418724589221357
2025-11-28 15:00:00,3.3,3.423302690435636
2025-11-28 16:00:00,3.3,3.626672185933813
2025-11-28 17:00:00,3.3,3.2729139377993883
2025-11-28 18:00:00,2.7,3.079276227924379
2025-11-28 19:00:00,2.7,3.5494973370535816
2025-11-28 20:00:00,2.7,2.3152526943840144
2025-11-28 21:00:00,2.3,1.8707633000279955
2025-11-28 22:00:00,2.3,1.3542999725215021
2025-11-28 23:00:00,2.3,2.9092729029637026
2025-11-29 00:00:00,3.3,2.2393480088722413
2025-11-29 01:00:00,3.3,2.576308015825427
2025-11-29 02:00:00,3.3,2.33336661475525
2025-11-29 03:00:00,3.7,2.9771286250936244
2025-11-29 04:00:00,3.7,2.767687669166619
2025-11-29 05:00:00,3.7,3.0104899922825616
2025-11-29 06:00:00,3.3,3.240527295709062
2025-11-29 07:00:00,3.3,3.192286910198339
2025-11-29 08:00:00,3.3,3.0788938337832423
2025-11-29 09:00:00,4.0,3.6055176497404817
2025-11-29 10:00:00,4.0,3.7338098233560966
2025-11-29 11:00:00,4.0,3.175145423094003
2025-11-29 12:00:00,4.0,3.216453094570801
2025-11-29 13:00:00,4.0,4.089243930122518
2025-11-29 14:00:00,4.0,4.2281010892164455
2025-11-29 15:00:00,3.0,4.070252364000393
2025-11-29 16:00:00,3.0,3.714761593439242
2025-11-29 17:00:00,3.0,3.7850481327418652
2025-11-29 18:00:00,3.0,3.709614070067472
2025-11-29 19:00:00,3.0,3.7826486593494923
2025-11-29 20:00:00,3.0,2.783801707314777
2025-11-29 21:00:00,3.7,3.4385394771749693
2025-11-29 22:00:00,3.7,3.44594293034216
2025-11-29 23:00:00,3.7,3.1378745539167068
2025-11-30 00:00:00,4.0,3.5062019658851704
2025-11-30 01:00:00,4.0,3.512893139155656
2025-11-30 02:00:00,4.0,3.945931712648356
2025-11-30 03:00:00,2.3,3.5758137572957978
2025-11-30 04:00:00,2.3,3.668448543261726
2025-11-30 05:00:00,2.3,3.6589222077606998
2025-11-30 06:00:00,3.0,2.2706853938757106
2025-11-30 07:00:00,3.0,2.3433229660121384
2025-11-30 08:00:00,3.0,3.1188113630688226
2025-11-30 09:00:00,1.3,2.9126956305243237
2025-11-30 10:00:00,1.3,3.269285306906099
2025-11-30 11:00:00,1.3,3.2091630609923567
2025-11-30 12:00:00,2.3,1.4494053378648124
2025-11-30 13:00:00,2.3,1.7426820470117426
2025-11-30 14:00:00,2.3,2.6611987438842437
2025-11-30 15:00:00,3.0,1.7952941564760185
2025-11-30 16:00:00,3.0,1.7134657613421465
2025-11-30 17:00:00,3.0,1.5330981961711168
2025-11-30 18:00:00,2.7,1.3164017142333684
2025-11-30 19:00:00,2.7,1.6250207597623025
2025-11-30 20:00:00,2.7,1.2830757775119839
2025-11-30 21:00:00,3.7,1.2354483899266167
2025-11-30 22:00:00,3.7,1.8237801489851937
2025-11-30 23:00:00,3.7,1.8115273453278555
2025-12-01 00:00:00,0.7,3.0393495596627442
2025-12-01 01:00:00,0.7,4.310930845939526
2025-12-01 02:00:00,0.7,3.5307233318734337
2025-12-01 03:00:00,1.7,0.8686395806766011
2025-12-01 04:00:00,1.7,0.855793522568587
2025-12-01 05:00:00,1.7,1.442252009779488
2025-12-01 06:00:00,1.7,2.959317281450943
2025-12-01 07:00:00,1.7,1.9838646334334822
2025-12-01 08:00:00,1.7,4.279675278751852
2025-12-01 09:00:00,2.0,2.3785213632282165
2025-12-01 10:00:00,2.0,2.350911462076981
2025-12-01 11:00:00,2.0,2.2933835017521904
2025-12-01 12:00:00,3.0,2.2618439211017156
2025-12-01 13:00:00,3.0,2.0483248885694643
2025-12-01 14:00:00,3.0,1.5873370503363273
2025-12-01 15:00:00,2.0,2.0978947628012516
2025-12-01 16:00:00,2.0,2.0783292926932386
2025-12-01 17:00:00,2.0,2.7644643902336687
2025-12-01 18:00:00,1.3,1.999303101257023
2025-12-01 19:00:00,1.3,-0.09384196260665537
2025-12-01 20:00:00,1.3,-0.32520600930797905
2025-12-01 21:00:00,2.0,1.6146293920496109
2025-12-01 22:00:00,2.0,2.0269614669330522
2025-12-01 23:00:00,2.0,2.4285893255992352
2025-12-02 00:00:00,2.7,2.7178729488776123
2025-12-02 01:00:00,2.7,3.511764408934384
2025-12-02 02:00:00,2.7,3.0482214464400172
2025-12-02 03:00:00,0.7,4.499521092108793
2025-12-02 04:00:00,0.7,3.6648132049986892
2025-12-02 05:00:00,0.7,3.0812909899299052
2025-12-02 06:00:00,1.7,0.9241673005625232
2025-12-02 07:00:00,1.7,1.2330831159819293
2025-12-02 08:00:00,1.7,0.3910289629532516
2025-12-02 09:00:00,1.0,2.399088749934613
2025-12-02 10:00:00,1.0,1.9333719494461592
2025-12-02 11:00:00,1.0,0.5070570747302968
2025-12-02 12:00:00,2.0,0.03893645476743837
2025-12-02 13:00:00,2.0,0.3800517317731781
2025-12-02 14:00:00,2.0,0.3661256604945021
2025-12-02 15:00:00,2.7,1.5496922089884229
2025-12-02 16:00:00,2.7,1.3041990823648768
2025-12-02 17:00:00,2.7,1.281843000623089
2025-12-02 18:00:00,2.0,1.6581951136451392
2025-12-02 19:00:00,2.0,1.8094147434177246
2025-12-02 20:00:00,2.0,2.6085468383129546
2025-12-02 21:00:00,1.0,1.4466272774862163
2025-12-02 22:00:00,1.0,2.069410672339428
2025-12-02 23:00:00,1.0,1.4162707701920083
2025-12-03 00:00:00,2.3,2.4086222832685715
2025-12-03 01:00:00,2.3,2.379413145637706
2025-12-03 02:00:00,2.3,2.4923575707943098
2025-12-03 03:00:00,1.7,4.867948270220567
2025-12-03 04:00:00,1.7,3.4455088252439827
2025-12-03 05:00:00,1.7,2.6619969957347913
2025-12-03 06:00:00,2.7,0.7243536514506933
2025-12-03 07:00:00,2.7,1.0661524999233918
2025-12-03 08:00:00,2.7,1.2316286524422617
2025-12-03 09:00:00,4.0,4.1939979275511705
2025-12-03 10:00:00,4.0,4.377890702191929
2025-12-03 11:00:00,4.0,3.7818901808929617
2025-12-03 12:00:00,4.3,5.047520536728129
2025-12-03 13:00:00,4.3,6.276899998281359
2025-12-03 14:00:00,4.3,5.186165637303467
2025-12-03 15:00:00,6.7,6.13778011223533
2025-12-03 16:00:00,6.7,5.220718965040056
2025-12-03 17:00:00,6.7,6.099696035772943
2025-12-03 18:00:00,5.0,6.897390866425272
2025-12-03 19:00:00,5.0,5.817206543971888
2025-12-03 20:00:00,5.0,7.914698533375913
2025-12-03 21:00:00,5.0,9.43184932423849
2025-12-03 22:00:00,5.0,8.10452546650367
2025-12-03 23:00:00,5.0,6.229682061867795
2025-12-04 00:00:00,5.0,10.130655025029736
2025-12-04 01:00:00,5.0,9.746890403284546
2025-12-04 02:00:00,5.0,9.544591413963664
2025-12-04 03:00:00,4.7,6.922629332899323
2025-12-04 04:00:00,4.7,5.7129161764848755
2025-12-04 05:00:00,4.7,5.283318553995264
2025-12-04 06:00:00,4.3,4.999225169795334
2025-12-04 07:00:00,4.3,4.7119260957689635
2025-12-04 08:00:00,4.3,4.6692793741526595
2025-12-04 09:00:00,4.0,4.59361991091686
2025-12-04 10:00:00,4.0,3.9227279713543783
2025-12-04 11:00:00,4.0,4.862333958837463
2025-12-04 12:00:00,4.0,4.264237336881154
2025-12-04 13:00:00,4.0,3.9384364818006494
2025-12-04 14:00:00,4.0,4.2123683279114905
2025-12-04 15:00:00,3.7,3.8655723967313085
2025-12-04 16:00:00,3.7,4.0601412885892385
2025-12-04 17:00:00,3.7,3.572937719962832
2025-12-04 18:00:00,3.0,3.4494048416899314
2025-12-04 19:00:00,3.0,3.3850792572480564
2025-12-04 20:00:00,3.0,3.0665848038228853
2025-12-04 21:00:00,3.0,2.3959939021033625
2025-12-04 22:00:00,3.0,2.177017273505424
2025-12-04 23:00:00,3.0,3.05896129166617
2025-12-05 00:00:00,3.3,3.4266502584770127
2025-12-05 01:00:00,3.3,2.945167651209534
2025-12-05 02:00:00,3.3,2.598949029569185
2025-12-05 03:00:00,3.3,3.2870817344867787
2025-12-05 04:00:00,3.3,3.4069213768588735
2025-12-05 05:00:00,3.3,3.569530170549225
2025-12-05 06:00:00,2.7,3.7290109309938
2025-12-05 07:00:00,2.7,3.7501328643769285
2025-12-05 08:00:00,2.7,3.6859031583737614
2025-12-05 09:00:00,2.3,2.960111705918696
2025-12-05 10:00:00,2.3,2.520746609387521
2025-12-05 11:00:00,2.3,2.7254872935772387
2025-12-05 12:00:00,2.3,1.9274117096817838
2025-12-05 13:00:00,2.3,2.3461206732709696
2025-12-05 14:00:00,2.3,2.3873510962238518
2025-12-05 15:00:00,3.3,2.609720631807427
2025-12-05 16:00:00,3.3,3.0003213166328573
2025-12-05 17:00:00,3.3,2.94754035570742
2025-12-05 18:00:00,2.7,3.451175045143703
2025-12-05 19:00:00,2.7,3.8811886708085614
2025-12-05 20:00:00,2.7,3.249163239905625
2025-12-05 21:00:00,3.3,3.1641410924087814
2025-12-05 22:00:00,3.3,2.8207048707861513
2025-12-05 23:00:00,3.3,2.5623295358623235
2025-12-06 00:00:00,3.7,3.5672370110064504
2025-12-06 01:00:00,3.7,3.3564037229433916
2025-12-06 02:00:00,3.7,3.361926166171326
2025-12-06 03:00:00,4.0,3.3971600517797045
2025-12-06 04:00:00,4.0,3.7802781908349985
2025-12-06 05:00:00,4.0,3.8762882705506927
2025-12-06 06:00:00,3.0,3.7246249316078757
2025-12-06 07:00:00,3.0,3.9858840967275366
2025-12-06 08:00:00,3.0,3.908291899675091
2025-12-06 09:00:00,2.7,3.286082003380022
2025-12-06 10:00:00,2.7,4.05541836463045
2025-12-06 11:00:00,2.7,4.300000667459488
2025-12-06 12:00:00,2.3,2.586914112863931
2025-12-06 13:00:00,2.3,2.750634760071354
2025-12-06 14:00:00,2.3,3.0120620517282
2025-12-06 15:00:00,2.0,2.7100487432332425
2025-12-06 16:00:00,2.0,2.7804351481299463
2025-12-06 17:00:00,2.0,2.3419120271663503
2025-12-06 18:00:00,1.7,1.9218076290693338
2025-12-06 19:00:00,1.7,2.1502988635703213
2025-12-06 20:00:00,1.7,1.9227848133789318
2025-12-06 21:00:00,2.3,2.1137868197143
2025-12-06 22:00:00,2.3,2.2320921246210093
2025-12-06 23:00:00,2.3,2.1666294183358614
2025-12-07 00:00:00,3.3,2.332880795610413
2025-12-07 01:00:00,3.3,2.6649629906402383
2025-12-07 02:00:00,3.3,2.8907744098915007
2025-12-07 03:00:00,3.0,3.0696614374040188
2025-12-07 04:00:00,3.0,2.907030202567789
2025-12-07 05:00:00,3.0,3.1343618355198872
2025-12-07 06:00:00,2.3,2.9322361787935396
2025-12-07 07:00:00,2.3,2.5993617061510275
2025-12-07 08:00:00,2.3,2.9648812606541775
2025-12-07 09:00:00,1.3,1.746822019457749
2025-12-07 10:00:00,1.3,2.121611346801435
2025-12-07 11:00:00,1.3,2.2943963170496264
2025-12-07 12:00:00,0.0,0.3778487526128137
2025-12-07 13:00:00,0.0,-0.37380025553139606
2025-12-07 14:00:00,0.0,-0.5144183958802012
2025-12-07 15:00:00,0.0,0.2543605299219791
2025-12-07 16:00:00,0.0,0.38921219059823564
2025-12-07 17:00:00,0.0,0.3240322523398308
2025-12-07 18:00:00,0.0,0.593085941034232
2025-12-07 19:00:00,0.0,0.6175668744581378
2025-12-07 20:00:00,0.0,0.6184794044479507
2025-12-07 21:00:00,0.0,0.8166061074424916
2025-12-07 22:00:00,0.0,0.6791309149418893
2025-12-07 23:00:00,0.0,0.528675514887084
2025-12-08 00:00:00,0.3,-0.06455565800422916
2025-12-08 01:00:00,0.3,-0.12602500255020097
2025-12-08 02:00:00,0.3,-0.0455466844722158
2025-12-08 03:00:00,0.0,0.13956432778471803
2025-12-08 04:00:00,0.0,0.01148215293673735
2025-12-08 05:00:00,0.0,0.06050919178472566
2025-12-08 06:00:00,0.0,0.05355894357845356
2025-12-08 07:00:00,0.0,0.19384167184493314
2025-12-08 08:00:00,0.0,0.3581181183424782
2025-12-08 09:00:00,0.0,0.16313392669529167
2025-12-08 10:00:00,0.0,0.23628807451638098
2025-12-08 11:00:00,0.0,-0.13711595544209257
2025-12-08 12:00:00,0.0,0.08379784382082298
2025-12-08 13:00:00,0.0,0.6311978605886873
2025-12-08 14:00:00,0.0,0.6129273875492371
2025-12-08 15:00:00,1.0,0.6389577662796578
2025-12-08 16:00:00,1.0,0.9734731483496483
2025-12-08 17:00:00,1.0,1.4980678840568904
2025-12-08 18:00:00,0.3,1.293390664399994
2025-12-08 19:00:00,0.3,1.3690969320111608
2025-12-08 20:00:00,0.3,1.4535078723967136
2025-12-08 21:00:00,0.7,1.6881884854456897
2025-12-08 22:00:00,0.7,2.2388097072649655
2025-12-08 23:00:00,0.7,2.36853764095751
2025-12-09 00:00:00,0.0,3.790609204023525
2025-12-09 01:00:00,0.0,3.5373837298321607
2025-12-09 02:00:00,0.0,3.3646007868114
2025-12-09 03:00:00,0.7,2.6111256100472415
2025-12-09 04:00:00,0.7,2.934909704343684
2025-12-09 05:00:00,0.7,3.1728531551645194
2025-12-09 06:00:00,0.7,3.332550269366207
2025-12-09 07:00:00,0.7,3.225787452260152
2025-12-09 08:00:00,0.7,3.1281941278474488
2025-12-09 09:00:00,1.3,3.222832084946109
2025-12-09 10:00:00,1.3,3.2443321779056924
2025-12-09 11:00:00,1.3,3.4856354614991827
2025-12-09 12:00:00,1.3,3.3714119355534002
2025-12-09 13:00:00,1.3,3.2004352993238694
2025-12-09 15:00:00,1.3,2.6976152423939435
2025-12-09 16:00:00,1.3,2.0056527822623216
2025-12-09 17:00:00,1.3,2.8697036009856856
2025-12-09 18:00:00,1.0,0.9829615761776979
2025-12-09 19:00:00,1.0,1.1311752830658635
2025-12-09 20:00:00,1.0,3.7772967634191064
2025-12-09 21:00:00,2.0,2.1183608927774262
2025-12-09 22:00:00,2.0,1.9893682552248957
2025-12-09 23:00:00,2.0,1.9387765355614368
2025-12-10 00:00:00,2.3,4.77386810712776
2025-12-10 01:00:00,2.3,4.444042754893979
2025-12-10 02:00:00,2.3,4.249788979492432
2025-12-10 03:00:00,3.3,3.0019854997487725
2025-12-10 04:00:00,3.3,2.242377080092493
2025-12-10 05:00:00,3.3,3.441247238084561
2025-12-10 06:00:00,1.3,4.760310531954522
2025-12-10 07:00:00,1.3,4.737294104361026
2025-12-10 08:00:00,1.3,4.388481050651847
2025-12-10 09:00:00,2.0,0.8586014532531666
2025-12-10 10:00:00,2.0,0.8689742079434534
2025-12-10 11:00:00,2.0,1.0386550932429461
2025-12-10 12:00:00,2.3,3.1617690312522644
2025-12-10 13:00:00,2.3,3.3430205324182385
2025-12-10 14:00:00,2.3,2.644871831757974
2025-12-10 15:00:00,3.0,1.957758862682605
2025-12-10 16:00:00,3.0,1.8496727912653128
2025-12-10 17:00:00,3.0,1.8307774221689201
2025-12-10 18:00:00,6.0,2.327595050132368
2025-12-10 19:00:00,6.0,2.7485940670951043
2025-12-10 20:00:00,6.0,1.9844418710173777
2025-12-10 21:00:00,6.0,9.396938474682587
2025-12-10 22:00:00,6.0,10.92080704161698
2025-12-10 23:00:00,6.0,8.40424873703614
2025-12-11 00:00:00,4.7,6.6752289430906515
2025-12-11 01:00:00,4.7,5.763243986921412
2025-12-11 02:00:00,4.7,5.99393519141947
2025-12-11 03:00:00,2.3,7.868619535944458
2025-12-11 04:00:00,2.3,7.721381868421465
2025-12-11 05:00:00,2.3,7.392173025210406
2025-12-11 06:00:00,2.0,3.7580302617621975
2025-12-11 07:00:00,2.0,4.651413567697531
2025-12-11 08:00:00,2.0,4.654999139453702
2025-12-11 09:00:00,2.0,4.837815615458682
2025-12-11 10:00:00,2.0,4.661755952893325
2025-12-11 11:00:00,2.0,5.466037046800539
2025-12-11 12:00:00,3.7,0.8909556632316026
2025-12-11 13:00:00,3.7,0.6869792062687877
2025-12-11 14:00:00,3.7,0.8870836359603816
2025-12-11 15:00:00,4.7,7.092769029662233
2025-12-11 16:00:00,4.7,5.764933614111819
2025-12-11 17:00:00,4.7,4.734656049702307
2025-12-11 18:00:00,3.0,6.121002224573469
2025-12-11 19:00:00,3.0,2.9561480689122184
2025-12-11 20:00:00,3.0,2.7139887859999
2025-12-11 21:00:00,4.0,2.47857617909665
2025-12-11 22:00:00,4.0,2.222867302733054
2025-12-11 23:00:00,4.0,3.945205657322382
2025-12-12 00:00:00,4.0,7.081043960160714
2025-12-12 01:00:00,4.0,7.393272237497974
2025-12-12 02:00:00,4.0,7.996649572199467
2025-12-12 03:00:00,3.0,5.646293133692693
2025-12-12 04:00:00,3.0,5.4163974487287705
2025-12-12 05:00:00,3.0,5.098833565075426
2025-12-12 06:00:00,3.3,5.359660509938669
2025-12-12 07:00:00,3.3,5.053918866605921
2025-12-12 08:00:00,3.3,4.922831262877586
2025-12-12 09:00:00,3.0,6.314517203046891
2025-12-12 10:00:00,3.0,5.778057914754224
2025-12-12 11:00:00,3.0,5.5593951604772505
2025-12-12 12:00:00,4.0,3.7187091582996774
2025-12-12 13:00:00,4.0,4.482289848478722
2025-12-12 14:00:00,4.0,4.350369062733947
2025-12-12 15:00:00,5.0,5.2998499329404964
2025-12-12 16:00:00,5.0,5.154022644794914
2025-12-12 17:00:00,5.0,4.605401254929565
2025-12-12 18:00:00,4.7,5.024992322108214
2025-12-12 19:00:00,4.7,4.676132023166016
2025-12-12 20:00:00,4.7,3.1915678099126596
2025-12-12 21:00:00,4.7,3.725578690805351
2025-12-12 22:00:00,4.7,4.00451290782331
